elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
386,27,Gallop Lane,0,116,All,36.87,45.34,50.87,12.7,13.62,15.93,41.69,44.84,45.5,46.15,46.79,47.41,48.01,48.59,11.52,12.44,14.75,40.52,43.69,44.38,45.06,45.74,46.41,47.07,47.71,11.19,12.11,14.42,40.2,43.39,44.09
387,42,Te Manaki Street,0,377,All,17.85,26.41,33.89,38.66,41.98,5.29,5.56,6.01,8.59,30.52,35.41,36.02,36.31,36.57,36.84,37.12,6.49,6.8,7.29,9.91,31.88,36.82,37.44,37.78,38.09,38.4,38.72,7.4,7.73,8.25,10.9
388,9339,Weston Way,2385,2696,All,56.3,10.93,11.69,12.65,15.73,38.17,43.58,44.68,45.48,46.24,10.67,11.42,12.37,15.46,37.91,43.33,44.45,45.27,46.06,46.85,11.27,12.04,13.02,16.13,38.6,44.04,45.19,46.04,46.85,11.68,12.47
389,29,Riroriro Road,0,122,All,5.47,6.05,7.93,10.29,5.44,5.7,5.98,6.27,6.58,6.9,7.23,7.58,7.95,8.4,8.81,9.24,9.71,10.28,11.06,31.06,8.93,9.35,9.77,10.22,10.67,11.15,11.63,12.13,12.71,13.25,13.81
390,917,Port Street East,1340,1431,All,42.24,45.12,3.33,3.47,3.78,6.22,28,32.85,33.2,33.32,33.42,33.52,33.62,4.14,4.3,4.63,7.09,28.89,33.66,34.11,34.26,34.38,34.5,34.62,3.84,4,3.78,3.85,3.93,4.01,4.09
391,28,Stirrup Lane,0,261,All,8.33,9.86,12.24,15.13,8.05,8.64,9.25,9.89,10.55,11.23,11.92,12.63,13.42,14.17,14.92,15.99,16.82,17.69,39.06,10.91,11.6,12.31,13.04,13.77,14.51,15.26,16.07,16.82,17.57,18.62,19.43
392,917,Port Street East,1340,1431,All,27.97,31.63,11.24,12.05,12.87,13.69,14.52,15.33,16.13,16.91,17.66,18.38,19.08,19.73,20.43,21.04,21.63,22.52,42.5,13.86,14.69,15.51,16.31,17.09,17.85,18.58,19.27,19.93,20.55,21.13,21.74
393,6,Croatia Avenue,0,42,All,15.05,17.3,20.03,23.81,27.54,12.77,13.43,14.08,14.74,15.39,16.03,16.65,17.27,17.86,18.51,19.08,19.64,20.18,20.71,21.57,41.23,13.03,13.7,14.37,15.03,15.69,16.35,16.99,17.61,18.23,18.89
394,1013,Brook Street North,0,220,All,27.92,11.71,12.37,13.04,13.72,14.41,15.1,15.79,16.47,17.16,17.83,18.56,19.23,19.89,20.54,21.28,40.9,13.58,14.28,15,15.71,16.43,17.15,17.86,18.57,19.27,20.03,20.72,21.39,22.06,22.81
395,9339,Weston Way,2385,2696,All,32.58,36.23,15.04,15.8,16.57,17.33,18.08,18.82,19.62,20.35,21.07,22.09,22.87,43.34,14.69,15.48,16.29,17.1,17.91,18.72,19.59,20.4,21.52,22.4,23.32,44.69,15.06,15.88,16.72,17.56,18.41
396,32,Karearea Lane,0,56,All,32.58,34.8,36.73,38.59,40.63,43.17,11.92,12.29,12.67,13.04,13.43,13.81,14.2,14.58,14.97,15.36,15.81,16.21,16.62,17.02,17.43,18.09,18.58,19.12,19.72,20.44,45.15,12.19,12.57,12.96,13.36
397,20,Burkes Creek Road,0,21,All,44.92,48.34,50.28,52.31,54.63,13.43,14.43,16.82,42.67,45.92,46.7,47.49,5.65,4.71,4.97,5.25,5.56,5.9,6.26,6.67,7.2,7.75,23.91,7.16,7.58,8.02,8.48,8.98,9.51,10.15,10.79
398,27,Gallop Lane,0,116,All,6.45,7.26,8.65,10.96,7.21,7.68,8.19,8.72,9.28,9.87,10.48,11.13,11.79,12.55,13.27,14.02,14.79,15.67,16.76,37.01,11.69,12.37,13.07,13.79,14.53,15.29,16.05,16.83,17.61,18.46,19.26
399,15,Fendall Close,438,585,All,8.71,9.46,10.57,13.78,8.12,8.5,8.91,9.33,9.78,10.26,10.84,11.42,12.06,31.36,9.92,10.37,10.84,11.33,11.84,12.38,13.03,13.66,14.66,34.07,10.98,11.46,11.96,12.48,13.02,13.66,14.28
400,38,Tyler Place,279,322,All,27.59,29.55,32.53,36.82,42.25,5.38,5.51,5.64,5.78,5.92,6.06,6.21,6.36,6.51,6.73,6.9,7.08,7.27,7.69,8.06,8.39,8.79,9.28,6.76,6.92,7.08,7.25,7.42,7.6,7.84,8.06
401,44,Dickins Lane,474,1091,All,15.27,29.81,48.1,51.92,53.77,54.68,55.11,55.33,22.3,22.72,23.28,25.95,47.93,52.86,53.45,53.73,53.96,54.17,54.36,54.54,17.71,18.41,19.26,22.21,44.48,49.69,50.55,51.09,51.57,52.02,52.44
402,917,Port Street East,2120,2350,All,30.54,37,14.57,15.37,16.16,16.92,17.66,18.36,19.04,19.67,20.27,20.84,21.36,21.85,22.38,22.83,23.26,23.89,43.73,15.43,16.23,17,17.75,18.47,19.15,19.8,20.42,20.99,21.53,22.03,22.5
403,30,Curly McLeod Way,69,82,All,22.83,24.75,27.06,30.35,35.11,41.06,4.68,4.83,5.16,7.61,29.4,34.16,34.6,34.75,34.86,34.96,35.06,35.17,35.27,35.38,35.49,3.14,3.19,3.25,3.31,3.36,3.42,3.48,3.54,3.61,3.67
404,974,Railway Terrace East,0,730,All,19.99,27.39,34.23,38.14,40.07,7.84,8.56,9.5,12.6,35.07,40.54,41.72,42.63,43.51,44.39,45.27,3.84,4.13,3.91,4.13,4.38,4.64,4.93,5.24,5.58,5.95,6.35,6.78,7.25,7.75,8.3
405,16,Sarah Lane,0,515,All,21.26,29.13,4.73,4.88,5.03,5.18,5.34,5.51,5.68,5.86,6.11,6.31,6.52,6.75,7.31,7.64,27.69,7.01,7.22,7.44,7.67,7.9,8.13,8.38,8.63,8.95,9.23,9.53,10.15,10.55,11.01
406,44,Dickins Lane,0,474,All,15.18,19.74,22.87,24.6,25.53,26.29,26.78,27.45,29.67,32.07,3.84,4.1,3.89,4.08,4.28,4.5,4.73,4.98,5.24,5.53,5.83,6.15,6.5,6.87,7.34,7.78,8.26,8.81,26.05,7.95,8.39
407,20,Burkes Creek Road,765,1789,All,15.58,18.85,24.31,33.32,10.16,10.89,11.81,14.88,37.32,42.79,43.89,9.97,10.68,11.6,14.66,37.1,42.57,43.68,10.16,10.87,11.79,14.85,37.3,42.78,43.91,10.58,11.3,12.23,15.31,38.25,43.26
408,27,Gallop Lane,0,116,All,11.13,13.87,21.74,6.22,6.85,8.21,26.01,37.68,38.25,38.83,39.44,40.07,40.72,41.38,8.07,8.8,10.25,28.14,39.89,40.53,41.19,41.86,42.54,43.22,43.92,9.29,10.06,11.56,29.49,41.28,41.96
409,40,Bravery Road,0,278,All,22.26,30.73,39.45,44.2,46.6,48.67,10.25,10.69,11.31,14.05,36.14,41.19,41.94,42.38,42.8,43.2,43.61,44.01,44.42,44.82,45.23,3.14,3.23,3.32,3.42,3.52,3.62,3.73,3.84,3.95,4.07
410,1035,Cousins Avenue East,0,61,All,39.56,40.42,41.47,42.81,44.55,46.76,7.78,24.61,33.22,38.02,38.42,38.72,39.04,39.36,39.68,40.01,40.35,40.68,41.02,41.37,41.72,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06
411,20,Burkes Creek Road,21,520,All,17.18,19.38,21.84,24.77,11.95,12.65,13.35,14.06,14.77,15.55,16.3,17.36,18.23,40.87,10.78,11.46,12.15,12.86,13.58,14.39,15.45,16.31,36.42,10.01,10.67,11.35,12.06,12.84,13.6,14.69,15.59
412,44,Dickins Lane,0,474,All,32.24,33.57,34.42,35.45,36.67,5.93,6.64,8.74,34.33,37.34,37.89,38.47,39.07,39.69,40.33,40.99,7.91,8.71,10.92,36.61,39.72,40.35,41.01,41.68,42.36,43.05,43.74,3.84,4.1,3.89,4.08
413,11,Lower Ahu Ahu Road,0,158,All,2.27,2.69,3.85,5.38,2.2,2.3,2.39,2.5,2.61,2.72,2.85,2.98,3.11,3.33,3.5,3.69,3.89,4.44,4.77,24.78,4.29,4.49,4.71,4.93,5.17,5.42,5.67,5.95,6.3,6.61,6.94
414,15,Fendall Close,0,438,All,14.68,16.58,18.9,21.96,10.36,11.03,11.74,12.46,13.2,14.03,14.83,15.97,35.74,10.3,10.98,11.68,12.41,13.22,14.01,15.13,16.06,36.46,10.57,11.26,11.97,12.71,13.54,14.34,15.48,16.45,37.14
415,19,Elm Close,0,82,All,29.19,37.29,40.69,7.73,8.45,9.89,27.78,39.52,40.16,40.81,41.48,42.16,42.85,43.55,9.1,9.88,11.37,29.31,41.1,41.78,42.47,43.16,43.87,44.57,45.27,10.08,10.88,12.41,30.38,42.2,42.9
416,30,Curly McLeod Way,69,82,All,61.91,63.48,64.58,65.43,66.12,17.24,10.23,10.57,10.91,11.26,11.62,11.98,12.34,12.77,13.16,13.56,13.98,14.64,15.17,15.78,16.67,40.15,9.66,9.99,10.33,10.68,11.03,11.39,11.82,12.2,12.6
417,9339,Weston Way,2696,3114,All,60.51,14.55,15.31,16.25,19.3,42.76,47.18,48.08,11.12,11.88,12.83,15.91,38.84,43.82,44.9,9.62,10.34,11.26,14.32,37.24,42.22,43.31,9.05,9.74,10.64,13.69,36.59,41.66,42.67,8.92,9.61
418,37,Freemason Avenue,0,149,All,4.9,5.96,7.43,9.6,4.43,4.58,4.74,4.9,5.07,5.24,5.42,5.61,5.8,6.07,6.29,6.52,6.78,7.37,7.74,27.89,6.36,6.58,6.8,7.02,7.25,7.49,7.73,7.99,8.31,8.59,8.89
419,9339,Weston Way,886,939,All,37.5,43.24,46.25,48.14,50.03,11.4,12.07,13.33,25.56,42.54,43.02,43.48,43.96,9.86,10.51,12.54,38.03,40.94,41.37,41.82,42.28,9.42,10.05,12.06,37.55,40.44,40.87,41.31,41.77,9.49,10.12
420,974,Railway Terrace East,0,730,All,18.08,23.19,30.74,39.46,45.82,12.33,13.24,14.34,17.55,40.1,45.6,46.76,47.6,48.38,49.11,49.8,3.84,4.13,3.91,4.13,4.38,4.64,4.93,5.24,5.58,5.95,6.35,6.78,7.25,7.75,8.3
421,917,Port Street East,396,874,All,17.6,21.06,6.21,6.57,6.96,7.36,7.78,8.21,8.66,9.13,9.61,10.11,10.62,11.15,11.76,12.34,12.94,13.89,33.99,8.96,9.44,9.93,10.43,10.94,11.47,12,12.55,13.1,13.65,14.22,14.85
422,18,Monaghan Way,0,80,All,14.73,17.63,20.09,22.06,23.45,24.46,25.21,26.04,27.27,29.49,31.75,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.23,5.51,5.81,6.13,6.48,6.84,7.31,7.74,8.22,8.76,25.98,3.84
423,24,George Noble Road,272,286,All,28.25,34.03,41.07,47.83,52.51,54.64,55.41,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.31,4.44,4.57,4.71,4.86,5.01,5.24,5.42,5.61,25.37,3.14,3.23,3.32
424,9339,Weston Way,886,939,All,25.94,27.72,30.07,33.48,38.25,20.87,21.33,21.79,22.31,22.8,23.52,24.2,25.07,26.49,29.35,15.98,16.55,17.3,20.18,43.48,47.73,48.51,49.09,13.12,13.65,14.36,17.21,40.49,44.72,45.49,46.06
425,43,Infantry Lane,0,95,All,31.01,38.51,47.1,55.36,61.86,12.81,13.63,15.14,33.08,44.84,45.47,46.09,46.69,47.27,47.84,48.39,3.84,4.1,3.88,4.07,4.27,4.49,4.72,4.97,5.23,5.51,5.81,6.13,6.47,6.84,7.3
426,2,Fladgate Drive,0,565,All,40.24,50.76,10.82,11.54,12.45,15.48,37.87,43.21,44.24,44.96,45.64,46.3,46.93,10.53,11.25,12.15,15.19,37.58,42.94,43.97,44.71,45.41,46.09,46.75,10.57,11.3,12.21,15.26,37.66,43.02,44.07
427,36,Paneika Lane,391,520,All,6.3,19.24,33.89,36.79,38.53,9.29,6.71,6.99,7.28,7.58,7.89,8.27,8.61,8.98,9.58,10.07,10.64,11.34,12.32,14.1,16.64,3.14,3.23,3.32,3.42,3.51,3.62,3.72,3.83,3.95,4.06
428,9339,Weston Way,3457,3675,All,3.68,3.91,4.6,7.79,10.73,15.02,20.56,3.76,3.92,4.26,6.72,28.53,33.3,33.76,33.93,34.06,34.19,4.72,4.9,5.26,7.75,29.58,34.38,34.86,35.06,35.22,35.37,5.38,5.58,5.96,8.46
429,15,Fendall Close,438,585,All,33.26,14.44,15.08,15.72,16.35,16.99,17.62,18.32,18.98,19.68,38.97,11.97,12.61,13.27,13.93,14.6,15.28,16.04,16.78,17.64,37.12,11,11.62,12.27,12.92,13.6,14.36,15.09,15.86,16.98,36.71
430,38,Tyler Place,0,279,All,12.21,15.1,18.46,6.4,6.8,7.23,7.67,8.13,8.61,9.11,9.63,10.23,10.8,11.39,12.31,13.02,13.78,35.17,9.1,9.62,10.15,10.7,11.27,11.85,12.44,13.11,13.74,14.38,15.35,16.1,16.91
431,40,Bravery Road,0,278,All,5.94,11.19,20.44,27.76,31.1,1.48,1.26,1.29,1.31,1.34,1.36,1.46,1.51,1.79,1.95,2.19,2.55,3.17,4.31,6.98,13.61,1.66,1.76,2.04,4.43,26.18,30.89,31.3,31.39,31.46,1.98
432,20,Burkes Creek Road,21,520,All,37.41,48.8,15.54,16.41,17.97,35.94,47.73,48.39,49.04,11.82,12.7,14.28,32.31,44.17,44.93,45.69,10.23,11.06,12.62,30.63,42.49,43.25,44.03,9.68,10.49,12.04,30.03,41.88,42.64,43.43,9.65
433,9339,Weston Way,2696,3114,All,29.99,8.37,8.9,9.54,11.16,23.45,38.49,40.73,8.19,8.71,9.42,12.28,34.99,39.77,40.67,8.27,8.79,9.51,12.36,35.08,39.86,40.77,8.51,9.04,9.77,12.63,35.35,40.24,41.06,8.88,9.42
434,917,Port Street East,396,874,All,15.3,2.35,2.39,2.43,2.48,2.52,2.57,2.62,2.67,2.72,2.77,2.83,2.9,3.04,3.13,3.25,3.71,23.32,3.15,3.21,3.27,3.34,3.4,3.47,3.54,3.61,3.68,3.76,3.84,3.99,4.1
435,9,Kowhai Glen,0,305,All,25.73,35.29,46.2,8.22,8.68,9.33,12.11,34.24,39.34,40.14,40.65,41.12,41.6,42.07,8.31,8.77,9.42,12.2,34.34,39.45,40.25,40.76,41.25,41.73,42.21,8.51,8.98,9.64,12.43,34.58,39.7
436,917,Port Street East,1340,1431,All,23.43,27.03,8.88,9.61,10.38,11.16,11.97,12.79,13.61,14.43,15.25,16.05,16.83,17.59,18.4,19.12,19.83,20.84,40.94,12.5,13.33,14.15,14.97,15.78,16.57,17.34,18.08,18.79,19.46,20.1,20.77
437,36,Paneika Lane,370,391,All,46.16,52.21,59.38,66.07,70.59,15.59,16.27,16.94,17.6,18.24,18.85,19.45,20.02,20.63,21.16,21.68,22.17,22.97,23.52,44.06,14.77,15.49,16.22,16.93,17.63,18.32,18.98,19.7,20.34,20.97,21.89
438,19,Elm Close,0,82,All,33.96,44.59,52.49,15.73,16.44,17.13,17.82,18.49,19.14,19.78,20.4,20.99,21.64,22.2,22.76,23.29,24.14,24.73,44.93,16.01,16.76,17.51,18.26,18.99,19.72,20.43,21.12,21.86,22.54,23.19,23.83
439,20,Burkes Creek Road,21,520,All,20.67,25.18,29.93,12.31,13.04,13.77,14.52,15.27,16.11,16.9,18.03,18.96,41.65,11.88,12.6,13.34,14.1,14.87,15.73,16.85,17.77,37.92,11.73,12.45,13.19,13.95,14.81,15.63,16.79,17.76,38.31
440,20,Burkes Creek Road,697,765,All,21.61,26.48,31,34.04,35.87,36.82,6.5,6.98,8.18,24.94,36.91,37.18,37.46,37.76,38.09,7.94,8.46,10.37,35.74,38.53,38.84,39.17,39.52,8.85,9.39,11.33,36.72,39.53,39.87,40.22,40.59
441,9339,Weston Way,2385,2696,All,16.02,18.97,5.75,5.95,6.16,6.38,6.6,6.84,7.15,7.42,7.7,8.32,8.73,28.86,6.86,7.09,7.34,7.59,7.85,8.12,8.47,8.77,9.41,9.83,10.31,31.28,7.77,8.03,8.31,8.59,8.88
442,15,Fendall Close,438,585,All,44.14,11.08,11.76,12.49,13.53,16.65,32.92,42.84,9.2,9.84,10.67,13.64,35.98,41.29,42.33,8.4,9,9.81,12.76,35.08,40.38,41.41,8.09,8.68,9.48,12.41,34.72,40.06,41.04,8.03,8.62
443,9339,Weston Way,3114,3398,All,20.84,23.85,27.42,11.6,12.29,13,13.72,14.43,15.15,15.94,16.67,17.39,18.43,19.22,39.41,11.82,12.53,13.25,13.98,14.72,15.46,16.27,17.02,17.78,18.85,19.69,40.25,12.39,13.12,13.86,14.61
444,25,Founders Lane,0,597,All,11.99,24.03,38.09,41.53,44.7,47.61,50.01,51.83,13.87,14.63,15.56,18.6,40.97,46.28,47.25,47.9,48.5,49.06,49.59,50.1,12.38,13.15,14.1,17.16,39.57,44.93,45.96,46.68,47.34,47.97,48.58
445,20,Burkes Creek Road,549,697,All,18.43,20.63,23.35,26.76,12.26,12.97,13.7,14.43,15.18,16,16.78,17.9,18.81,40.73,11.72,12.43,13.16,13.9,14.66,15.51,16.32,17.48,37.25,11.49,12.19,12.92,13.67,14.51,15.32,16.46,17.41
446,2,Fladgate Drive,0,565,All,58.03,61.3,63.51,9.82,10.7,12.98,38.72,41.87,42.55,43.22,43.89,44.56,45.22,45.87,9.84,10.73,13.01,38.75,41.91,42.58,43.26,43.94,44.61,45.28,45.94,9.95,10.84,13.12,38.88,42.04,42.72
447,32,Karearea Lane,0,56,All,67.25,69.37,70.77,71.75,72.45,23.8,15.47,15.81,16.15,16.49,16.82,17.14,17.47,17.85,18.18,18.52,19.08,19.48,19.94,20.48,21.3,44.99,11.89,12.25,12.6,12.96,13.32,13.68,14.11,14.49,14.88
448,1013,Brook Street North,0,220,All,25.43,29.07,32.78,11.79,12.44,13.09,13.75,14.41,15.06,15.71,16.35,16.98,17.59,18.26,18.86,19.45,20.03,20.7,40.26,12.68,13.35,14.02,14.69,15.36,16.03,16.69,17.33,17.97,18.66,19.28,19.88
449,18,Monaghan Way,0,80,All,21.95,25.69,30.18,38.49,47.99,19.81,20.29,20.74,21.18,21.59,21.98,22.36,22.71,23.04,23.36,23.67,24.02,24.32,24.61,24.91,25.23,42.4,17.24,17.86,18.45,19.04,19.6,20.15,20.69,21.2,21.69
450,13,Puriri Dale Way,0,293,All,56.83,7.83,8.41,9.02,9.65,10.3,10.96,11.64,12.33,13.1,13.82,14.54,15.57,16.37,17.21,38.64,10.16,10.82,11.5,12.19,12.89,13.59,14.29,15.06,15.76,16.46,17.46,18.22,19.01,19.86,42.31
451,9339,Weston Way,3398,3457,All,25.69,31.3,39.01,47.91,14.93,15.67,16.58,19.6,41.95,47.25,48.21,48.87,49.47,12.25,13,13.92,16.97,39.38,44.74,45.79,46.53,47.24,4.29,3.71,3.89,4.08,4.28,4.5,4.74,4.99,5.27
452,15,Fendall Close,585,643,All,47.77,50.18,51.61,13.5,14.3,15.81,33.73,45.49,46.12,46.76,10.25,11.03,12.52,30.44,42.22,42.89,43.57,8.81,9.54,10.99,28.89,40.65,41.3,41.98,8.19,8.9,10.33,28.21,39.95,40.59,41.26
453,35,Leicester Place,0,660,All,22.42,37.97,51.91,54.16,55.16,55.65,55.91,56.08,24.01,24.4,24.94,27.57,49.55,54.46,55.04,55.32,55.55,55.77,55.98,56.18,20.13,20.87,21.76,24.74,47.04,52.27,53.17,53.74,54.25,54.73,55.19
454,1092,Bronte Road East,0,156,All,24.55,27.11,6.05,6.39,6.75,7.13,7.52,7.93,8.35,8.79,9.24,9.71,10.26,10.76,11.29,11.84,12.42,31.93,8.39,8.83,9.28,9.74,10.22,10.71,11.2,11.71,12.23,12.82,13.36,13.92,14.48
455,21,Tapeka Heights Lane,0,277,All,5.39,6.68,8.59,11.37,4.32,4.47,4.62,4.79,4.95,5.13,5.31,5.56,5.77,5.99,6.54,6.88,7.29,7.79,30.16,5.95,6.16,6.37,6.58,6.8,7.03,7.33,7.59,8.06,8.51,8.92,9.42
456,9339,Weston Way,886,939,All,16.81,18.42,20.49,23.36,27.36,13.77,14.24,14.72,15.28,15.81,16.59,17.34,18.29,19.81,22.77,12.53,13.04,13.74,16.57,39.83,44.04,44.8,45.36,11.55,12.03,12.71,15.51,38.75,42.95,43.69,44.23
457,917,Port Street East,2120,2350,All,27.08,32.27,34.19,3.89,4.16,5.13,22.53,33.76,33.88,33.99,34.1,34.23,34.35,34.48,5,5.3,6.3,23.73,34.99,35.13,35.28,35.42,35.58,35.73,35.9,6.22,6.55,7.57,25.03,36.32,36.5
458,9167,Foxglove Drive,0,668,All,5.36,5.72,6.1,6.5,6.92,7.36,9.21,10.44,12.03,7.04,7.45,7.88,8.34,8.8,9.29,9.79,10.32,10.85,11.4,11.97,12.55,13.21,14.02,14.7,15.41,16.19,17.06,39.49,10.65,11.19,11.74
459,9339,Weston Way,1999,2369,All,28.29,8.58,9.14,9.71,10.31,10.94,11.65,12.35,13.4,33.05,8.76,9.32,9.91,10.51,11.21,11.88,12.89,13.72,34.03,9.01,9.58,10.17,10.79,11.49,12.37,13.25,14.11,35.01,9.34,9.92,10.52
460,9339,Weston Way,2385,2696,All,26.6,7.71,8.29,8.88,9.51,10.16,10.82,11.58,12.3,13.03,14.11,14.95,35.48,9.3,9.94,10.6,11.28,11.97,12.68,13.46,14.21,15.26,16.1,16.98,38.27,10.33,11,11.69,12.4,13.11,13.91
461,24,George Noble Road,0,272,All,42.26,46.32,48.75,10.96,11.71,12.64,15.7,38.12,43.49,44.54,45.28,45.98,46.66,47.32,10.81,11.56,12.49,15.56,37.98,43.37,44.43,45.2,45.92,46.62,47.31,10.99,11.75,12.7,15.78,38.21,43.62
462,917,Port Street East,874,1340,All,31.98,35.5,14.33,15.18,16.02,16.85,17.65,18.43,19.19,19.9,20.58,21.23,21.83,22.41,23.01,23.54,24.24,24.88,44.96,16.26,17.11,17.94,18.76,19.54,20.29,21,21.68,22.32,22.92,23.49,24.09
463,917,Port Street East,396,874,All,24.64,28.29,9.5,10.27,11.06,11.86,12.69,13.52,14.35,15.17,15.98,16.77,17.54,18.29,19.07,19.78,20.46,21.45,41.54,13,13.83,14.67,15.49,16.3,17.1,17.86,18.6,19.3,19.96,20.6,21.26
464,29,Riroriro Road,0,122,All,35.55,45.63,50.91,53.5,14.17,14.9,15.81,18.82,41.17,46.47,47.43,48.07,48.65,49.21,49.74,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.23,5.51,5.81,6.14,6.48,6.85,7.31,7.75
465,43,Infantry Lane,0,95,All,13.71,17.73,23.27,30.88,40.14,6.76,7.22,7.88,10.67,32.83,37.96,38.79,39.34,39.87,40.4,40.94,3.84,4.09,3.87,4.05,4.24,4.43,4.65,4.87,5.11,5.36,5.63,5.92,6.22,6.55,6.97
466,10,Upper Ahu Ahu Road,46,68,All,17.81,19.67,22.08,24.66,27.59,14.04,14.41,14.78,15.14,15.51,15.87,16.23,16.59,16.94,17.36,17.72,18.08,18.43,18.79,19.15,19.77,20.22,20.71,21.29,22.02,46.94,3.14,3.23,3.32,3.41,3.51
467,10,Upper Ahu Ahu Road,0,46,All,31.49,36.41,43.9,53.31,61.8,21.97,22.54,23.27,26.09,48.23,53.32,54.06,54.5,54.87,55.23,55.57,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.23,5.51,5.82,6.14,6.48,6.85,7.31
468,1092,Bronte Road East,0,156,All,30.92,4.67,4.85,5.04,5.23,5.43,5.64,5.85,6.07,6.3,6.54,6.85,7.12,7.41,7.71,8.05,25.33,6.42,6.65,6.9,7.15,7.41,7.67,7.95,8.23,8.51,8.88,9.19,9.52,9.86,10.23
469,20,Burkes Creek Road,697,765,All,21.83,28.4,32.53,34.16,34.84,35.44,5.03,5.39,6.46,23.96,35.3,35.53,35.77,36.04,6.16,6.56,7.67,25.21,36.6,36.87,37.16,37.46,6.93,7.35,8.48,26.05,37.45,37.75,38.06,38.39,4.7
470,3,Matai Way,0,557,All,28.33,32.17,11.43,12.08,12.75,13.43,14.1,14.78,15.45,16.12,16.77,17.48,18.13,18.76,19.38,20.07,20.94,40.88,12.72,13.41,14.1,14.79,15.49,16.18,16.86,17.53,18.25,18.91,19.55,20.18,20.88
471,3,Matai Way,0,557,All,36.06,44.51,50.97,7,7.67,9.07,26.91,38.61,39.2,39.82,40.44,41.09,41.74,42.4,8.33,9.06,10.52,28.42,40.16,40.8,41.45,42.11,42.77,43.44,44.11,9.16,9.92,11.41,29.33,41.1,41.76
472,917,Port Street East,1340,1431,All,15.07,17.98,5.12,5.35,5.58,5.82,6.07,6.33,6.6,6.87,7.16,7.46,7.77,8.09,8.5,8.87,9.26,10.01,29.89,7.15,7.44,7.74,8.06,8.37,8.7,9.04,9.38,9.73,10.1,10.47,10.91
473,7056,Dawick Street,0,78,All,43.19,46.16,48.57,10.76,11.57,13.09,31.03,42.82,43.48,44.14,44.8,45.44,46.07,46.7,10.31,11.11,12.62,30.57,42.36,43.03,43.7,44.36,45.02,45.68,46.32,10.21,11.01,12.53,30.48,42.28,42.95
474,28,Stirrup Lane,0,261,All,14.21,20.52,32.34,6.51,7.18,8.59,26.44,38.16,38.77,39.41,40.07,40.75,41.45,42.16,8.37,9.14,10.64,28.58,40.37,41.06,41.76,42.47,43.19,43.92,44.64,9.6,10.42,11.96,29.94,41.77,42.49
475,28,Stirrup Lane,0,261,All,14.24,17.63,23.71,9.02,9.82,10.87,15.44,39.68,41.84,42.56,43.29,44.03,44.77,45.5,10.21,11.06,12.62,30.63,42.48,43.22,43.97,44.73,45.48,46.23,46.97,11.23,12.11,13.71,31.75,43.63,44.4
476,40,Bravery Road,0,278,All,22.55,30.59,39.78,44.86,47.99,17.68,10.45,10.82,11.2,11.58,11.96,12.42,12.84,13.48,14.01,14.61,15.33,16.32,17.82,20.84,9.6,10.03,10.63,13.36,35.45,40.5,41.26,41.7,42.12,42.54,3.14
477,9339,Weston Way,814,886,All,33.54,38.09,43.73,49.4,53.63,8.77,6.61,6.75,6.96,7.36,7.68,8.15,8.87,10.57,6.59,6.74,6.95,7.41,7.98,9.35,13.54,6.64,6.85,7.25,10.67,33.12,36.74,37.23,6.8,7.01,7.67
478,15,Fendall Close,585,643,All,26.22,27.73,29.15,30.16,31.09,21.48,22.03,22.55,23.06,23.55,24.1,24.6,25.11,25.86,26.51,27.41,50.23,17.98,18.7,19.42,20.13,20.83,21.61,22.33,23.06,24.14,43.74,15.55,16.31,17.07,17.84
479,9167,Foxglove Drive,0,668,All,7.93,8.65,9.42,10.23,11.06,11.93,14.19,15.84,17.82,9.38,10.12,10.89,11.69,12.5,13.33,14.17,15.01,15.84,16.67,17.48,18.27,19.1,20.05,20.82,21.6,22.39,23.25,45.62,14.3,15.15,16
480,917,Port Street East,2120,2350,All,34.02,8.28,8.96,9.68,10.43,11.2,12,12.82,13.65,14.48,15.31,16.14,16.95,17.82,18.61,34.89,11.73,12.54,13.37,14.2,15.04,15.87,16.69,17.5,18.28,19.04,19.77,20.48,21.21,21.87,22.71
481,9339,Weston Way,1999,2369,All,20.85,4.8,4.93,5.07,5.21,5.37,5.61,5.82,6.37,25.54,5.54,5.69,5.85,6.01,6.25,6.46,7,7.34,27.17,6.06,6.22,6.39,6.57,6.82,7.24,7.65,8.03,28.46,6.47,6.64,6.83
482,7056,Dawick Street,0,78,All,38.65,41.42,43.66,8.39,9.22,11.02,32.9,40.25,40.88,41.53,42.19,42.85,43.52,44.18,9.07,9.92,12.17,37.89,41.01,41.67,42.33,43,43.66,44.33,44.99,9.52,10.39,12.65,38.38,41.52,42.18
