elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
403,30,Curly McLeod Way,69,82,All,24.98,26.32,27.94,30.25,33.58,37.74,41.73,44.54,46.07,46.78,47.09,47.24,47.34,47.42,47.49,47.56,47.64,47.71,47.79,47.87,47.94
404,974,Railway Terrace East,0,730,All,21.99,27.91,33.39,36.51,38.06,39.22,40.44,41.92,13.33,13.97,14.78,17.31,35.35,39.76,40.74,41.49,42.22,42.93,43.64,44.33,45.01
405,16,Sarah Lane,0,515,All,23.88,29.39,33.11,35.26,36.97,38.75,40.65,13.03,13.16,13.29,13.42,13.56,13.7,13.85,14,14.2,14.37,14.55,14.74,15.16,15.43
406,44,Dickins Lane,0,474,All,19.63,22.81,25.01,26.22,26.87,27.41,27.74,28.21,29.77,31.45,26.41,26.5,26.59,26.68,26.76,26.83,26.9,26.97,27.04,27.15,27.22
407,20,Burkes Creek Road,765,1789,All,15.58,18.85,24.31,33.32,10.16,10.89,11.81,14.88,37.32,42.79,43.89,44.78,10.32,11.05,11.98,15.05,37.5,42.98,44.1,10.38,11.1
408,27,Gallop Lane,0,116,All,16.79,18.71,24.22,30.59,35.54,38.86,41.37,43.78,46.3,15.22,15.75,16.79,29.34,37.59,38.06,38.53,39.02,39.5,39.99,40.47,40.96
409,40,Bravery Road,0,278,All,24.58,30.51,36.61,39.94,41.62,43.07,44.69,46.58,48.74,51.05,53.31,55.33,57,58.3,59.28,60.01,60.57,61,61.34,61.63,61.87
410,1035,Cousins Avenue East,0,61,All,36.69,37.3,38.03,38.97,40.18,41.73,43.59,45.65,47.7,49.57,51.12,52.34,53.28,54.01,54.59,55.07,55.49,55.86,56.2,56.51,56.81
411,20,Burkes Creek Road,21,520,All,17.18,19.38,21.84,24.77,11.95,12.65,13.35,14.06,14.77,15.55,16.3,17.36,18.23,40.87,10.78,11.46,12.15,12.86,13.58,14.39,15.45
412,44,Dickins Lane,0,474,All,31.57,32.5,33.09,33.81,34.67,35.68,36.86,38.21,39.76,41.54,15.44,16.05,17.64,35.66,37.86,38.34,38.82,39.31,39.79,40.28,40.77
413,11,Lower Ahu Ahu Road,0,158,All,10.59,10.88,11.69,12.76,14.22,16.44,19.72,24.22,10.89,10.97,11.06,11.15,11.25,11.35,11.46,11.57,11.7,11.87,12.02,12.18,12.41
414,15,Fendall Close,0,438,All,14.68,16.58,18.9,21.96,10.36,11.03,11.74,12.46,13.2,14.03,14.83,15.97,35.74,10.3,10.98,11.68,12.41,13.22,14.01,15.13,16.06
415,19,Elm Close,0,82,All,29.43,35.11,37.48,38.93,40.39,41.9,43.49,45.18,47.01,18.05,18.66,19.76,32.35,40.63,41.11,41.59,42.05,42.51,42.95,43.38,43.8
416,30,Curly McLeod Way,69,82,All,52.33,53.43,54.21,54.8,55.28,55.7,56.07,56.41,56.73,57.03,57.32,57.59,57.85,58.1,58.34,58.58,58.8,59.01,59.21,59.4,59.59
417,9339,Weston Way,2696,3114,All,60.51,65.16,68.11,70.3,71.92,73.09,18.06,18.95,21.2,46.87,49.93,50.48,51.03,13.11,14.1,16.47,42.3,45.53,46.27,47.02,47.79
418,37,Freemason Avenue,0,149,All,12.43,13.17,14.2,15.72,17.92,21.02,25.23,12.47,12.59,12.71,12.84,12.97,13.11,13.25,13.39,13.59,13.75,13.92,14.1,14.35,14.74
419,9339,Weston Way,886,939,All,37.5,43.24,46.25,48.14,50.03,52.24,54.87,57.9,61.16,64.38,67.27,69.68,71.58,73.04,74.17,75.05,17.9,37.73,47.2,48.81,49.29
420,974,Railway Terrace East,0,730,All,20.47,24.55,30.59,37.57,42.65,46.79,48.66,50.22,51.88,18.81,19.53,20.39,22.91,40.88,45.2,46.03,46.59,47.09,47.55,47.98,48.38
421,917,Port Street East,396,874,All,20.08,22.84,10.97,11.26,11.57,11.89,12.22,12.57,12.93,13.3,13.69,14.09,14.5,14.92,15.41,15.87,16.35,17.11,33.19,13.17,13.55
422,18,Monaghan Way,0,80,All,19.31,21.34,23.06,24.44,25.42,26.12,26.64,27.23,28.09,29.64,31.22,24.48,24.69,24.89,25.08,25.25,25.42,25.57,25.71,25.84,25.97
423,24,George Noble Road,272,286,All,28.77,32.82,37.75,42.48,45.76,47.25,47.79,48.02,48.16,48.27,48.37,48.45,48.54,48.62,48.71,48.81,48.93,49.08,49.27,49.52,49.87
424,9339,Weston Way,886,939,All,25.94,27.72,30.07,33.48,38.25,45.61,55.45,63.86,69.06,72.41,75.01,77.09,78.7,79.91,80.82,81.53,28.54,46.23,55.43,58.86,59.17
425,43,Infantry Lane,0,95,All,30.71,35.96,41.97,47.75,52.3,55.37,57.31,58.54,59.35,19.62,20.19,21.23,33.77,41.97,42.38,42.76,43.14,43.5,43.84,44.17,44.49
426,2,Fladgate Drive,0,565,All,37.17,44.53,50.91,54.76,56.78,57.9,58.63,59.17,59.6,19.16,19.68,20.33,22.45,38.11,41.82,42.5,42.95,43.37,43.76,44.13,44.49
427,36,Paneika Lane,391,520,All,13.41,22.47,32.72,34.75,35.97,37.19,38.48,39.81,41.16,42.49,43.81,45.14,46.55,48.1,49.86,51.82,53.89,55.89,57.63,59.03,60.06
428,9339,Weston Way,3457,3675,All,8.95,9.13,9.68,12.23,14.59,18.02,22.45,26.99,30.55,32.85,34.41,35.81,37.39,39.26,41.33,43.41,45.26,46.76,47.89,48.71,49.29
429,15,Fendall Close,438,585,All,33.26,14.44,15.08,15.72,16.35,16.99,17.62,18.32,18.98,19.68,38.97,11.97,12.61,13.27,13.93,14.6,15.28,16.04,16.78,17.64,37.12
430,38,Tyler Place,0,279,All,17.55,19.57,21.92,24.52,27.4,30.8,13.98,14.29,14.61,14.94,15.29,15.65,16.02,16.4,16.85,17.26,17.69,18.36,18.87,19.43,34.52
431,40,Bravery Road,0,278,All,13.16,16.83,23.31,28.43,30.77,31.96,33.04,34.33,35.9,37.65,39.4,40.96,42.21,43.13,43.78,44.23,44.53,44.73,44.89,45,45.1
432,20,Burkes Creek Road,21,520,All,37.41,48.8,54.25,56.76,58.66,60.74,19.69,20.44,21.87,39.7,51.34,51.85,52.34,14.29,15.2,16.81,34.85,46.71,47.45,48.19,48.95
433,9339,Weston Way,2696,3114,All,29.99,39.99,8.65,9.18,9.92,12.78,35.02,40.39,41.21,8.37,8.89,9.62,12.48,35.2,39.98,40.89,8.42,8.94,9.67,12.53,35.25
434,917,Port Street East,396,874,All,18.24,21.84,26,8.04,8.07,8.11,8.15,8.19,8.23,8.28,8.32,8.37,8.41,8.47,8.52,8.64,8.72,8.98,9.21,25.02,28.36
435,9,Kowhai Glen,0,305,All,27.01,33.71,41.34,46.74,49.8,51.54,52.65,53.43,54.03,15.65,16,16.47,18.44,33.95,37.54,38.11,38.48,38.83,39.17,39.51,39.86
436,917,Port Street East,1340,1431,All,24.74,27.63,13.1,13.69,14.3,14.93,15.58,16.23,16.89,17.55,18.2,18.84,19.46,20.07,20.72,21.3,21.86,22.67,38.75,16,16.66
437,36,Paneika Lane,370,391,All,41.31,45.55,50.57,55.25,58.41,19.91,20.39,20.86,21.32,21.77,22.2,22.61,23.01,23.44,23.81,24.17,24.52,25.08,25.47,39.84,19.34
438,19,Elm Close,0,82,All,32.78,40.21,45.74,47.45,21.33,21.8,22.26,22.71,23.15,23.56,23.97,24.35,24.72,25.13,25.48,25.82,26.15,26.7,27.07,41.19,20.99
439,20,Burkes Creek Road,21,520,All,20.67,25.18,29.93,12.31,13.04,13.77,14.52,15.27,16.11,16.9,18.03,18.96,41.65,11.88,12.6,13.34,14.1,14.87,15.73,16.85,17.77
440,20,Burkes Creek Road,697,765,All,21.61,26.48,31,34.04,35.87,36.82,37.78,38.99,40.6,42.69,45.24,48.09,50.95,53.54,55.72,57.44,9.25,10.05,15.65,39.61,39.97
441,9339,Weston Way,2385,2696,All,18.81,21.17,23.46,25.67,28.04,31.04,11.05,11.23,11.41,11.6,11.8,12,12.27,12.5,12.91,13.29,13.64,30.03,11.89,12.1,12.31
442,15,Fendall Close,438,585,All,44.14,11.08,11.76,12.49,13.53,16.65,32.92,42.84,9.2,9.84,10.67,13.64,35.98,41.29,42.33,8.4,9,9.81,12.76,35.08,40.38
443,9339,Weston Way,3114,3398,All,22.67,25.08,27.93,15.28,15.84,16.4,16.97,17.55,18.12,18.75,19.33,19.91,20.74,21.38,37.53,15.46,16.02,16.6,17.18,17.77,18.37
444,25,Founders Lane,0,597,All,17.39,25.82,35.66,38.07,40.29,42.33,44.01,45.28,46.17,46.78,47.18,47.47,22.74,23.15,23.67,25.64,41.14,44.69,45.21,45.49,45.74
445,20,Burkes Creek Road,549,697,All,18.43,20.63,23.35,26.76,12.26,12.97,13.7,14.43,15.18,16,16.78,17.9,18.81,40.73,11.72,12.43,13.16,13.9,14.66,15.51,16.32
446,2,Fladgate Drive,0,565,All,49.62,51.91,53.46,54.65,55.6,56.38,57.03,57.59,58.08,58.51,58.9,59.25,18.71,31.36,38.35,40.74,41.21,41.66,42.09,42.51,42.92
447,32,Karearea Lane,0,56,All,56.08,57.56,58.54,59.22,59.72,60.08,60.36,60.58,60.75,60.89,61.01,61.11,61.19,61.26,61.32,61.38,61.43,61.47,61.5,61.54,61.57
448,1013,Brook Street North,0,220,All,26.8,29.35,31.95,17.26,17.71,18.16,18.62,19.08,19.54,20,20.44,20.88,21.32,21.78,22.2,22.62,23.02,23.49,37.18,17.88,18.34
449,18,Monaghan Way,0,80,All,24.37,26.98,30.13,35.94,42.59,46.08,23.89,24.18,24.45,24.7,24.94,25.17,25.39,25.59,25.78,25.97,26.14,26.36,26.53,26.7,26.88
450,13,Puriri Dale Way,0,293,All,48.78,14.48,14.89,15.31,15.75,16.21,16.67,17.15,17.63,18.17,18.67,19.18,19.9,20.46,21.05,36.04,16.11,16.58,17.05,17.54,18.02
451,9339,Weston Way,3398,3457,All,26.56,31.04,37.21,44.33,50.05,54.02,57.05,59.57,19.99,20.56,21.26,23.64,41.48,45.67,46.39,46.86,47.28,17.06,17.68,18.44,20.9
452,15,Fendall Close,585,643,All,47.77,50.18,51.61,52.7,53.54,54.19,54.69,55.11,18.96,19.65,21.01,38.78,50.37,50.82,51.27,13.24,14.07,15.59,33.54,45.33,45.99
453,35,Leicester Place,0,660,All,24.7,35.58,45.34,46.91,47.61,47.96,48.14,48.26,48.35,48.44,48.53,48.66,48.82,27.69,27.83,28.1,29.84,45.14,48.51,48.86,49.01
454,1092,Bronte Road East,0,156,All,26.19,27.98,29.87,32.14,35.05,13.65,13.91,14.18,14.46,14.75,15.05,15.37,15.69,16.02,16.36,16.76,17.12,17.5,17.9,18.37,32.05
455,21,Tapeka Heights Lane,0,277,All,12.77,13.68,15.01,16.96,19.82,24.02,30.22,12.37,12.49,12.61,12.74,12.87,13,13.14,13.33,13.49,13.8,14.09,14.35,14.67,15.06
456,9339,Weston Way,886,939,All,16.81,18.42,20.49,23.36,27.36,33.83,44.22,55.59,63.24,67.67,70.87,73.45,75.52,77.14,78.44,79.49,20.14,20.93,23.1,51.15,51.74
457,917,Port Street East,2120,2350,All,27.66,31.82,33.35,34.53,35.78,37.32,39.19,41.28,43.37,45.25,9.98,10.22,11.02,24.96,33.97,34.09,34.2,34.32,34.44,34.57,34.7
458,9167,Foxglove Drive,0,668,All,10.29,10.58,10.88,11.2,11.54,11.89,13.37,14.35,15.62,11.63,11.96,12.31,12.67,13.04,13.43,13.84,14.25,14.68,15.12,15.57,16.04
459,9339,Weston Way,1999,2369,All,28.29,8.58,9.14,9.71,10.31,10.94,11.65,12.35,13.4,33.05,8.76,9.32,9.91,10.51,11.21,11.88,12.89,13.72,34.03,9.01,9.58
460,9339,Weston Way,2385,2696,All,27.28,12.17,12.63,13.11,13.61,14.12,14.66,15.26,15.84,16.43,17.28,17.96,34.38,13.44,13.95,14.48,15.02,15.58,16.14,16.77,17.36
461,24,George Noble Road,0,272,All,38.58,41.42,43.13,44.67,46.26,47.95,49.81,51.84,53.96,20.97,21.48,22.1,24.19,39.8,43.47,44.09,44.49,44.85,45.18,45.49,45.79
462,917,Port Street East,874,1340,All,31.58,34.4,17.46,18.14,18.82,19.48,20.12,20.75,21.35,21.92,22.47,22.98,23.47,23.93,24.41,24.83,25.39,25.9,41.97,19.01,19.69
463,917,Port Street East,396,874,All,25.71,28.63,13.6,14.21,14.84,15.49,16.15,16.81,17.48,18.14,18.78,19.42,20.03,20.63,21.26,21.82,22.37,23.16,39.23,16.4,17.07
464,29,Riroriro Road,0,122,All,33.89,40.94,44.64,46.45,47.88,49.33,50.93,52.74,54.65,56.51,23.78,24.14,24.61,26.54,42.01,45.52,46,46.26,46.48,46.68,46.87
465,43,Infantry Lane,0,95,All,18.6,21.41,25.29,30.61,37.1,43.11,47.11,49.24,50.42,14.38,14.74,15.23,17.21,32.74,36.36,36.96,37.37,37.76,38.15,38.54,38.94
466,10,Upper Ahu Ahu Road,46,68,All,21.46,22.77,24.46,26.26,28.31,30.97,34.53,39.15,44.61,50.11,54.72,57.85,59.72,27.42,27.61,27.88,23.72,23.92,24.11,24.3,24.48
467,10,Upper Ahu Ahu Road,0,46,All,31.04,34.49,39.73,46.32,52.26,56.27,58.7,60.29,61.38,26.34,26.65,27.07,28.96,44.39,47.88,48.34,48.58,48.79,49,49.19,49.39
468,1092,Bronte Road East,0,156,All,30.64,35.97,40.99,44.33,46.11,47,12.73,12.88,13.02,13.18,13.33,13.5,13.66,13.84,14.01,14.2,14.44,14.64,14.86,15.09,15.4
469,20,Burkes Creek Road,697,765,All,21.83,28.4,32.53,34.16,34.84,35.44,36.24,37.35,38.87,40.87,43.32,46.06,48.82,51.31,53.37,54.98,56.2,7.45,7.97,9.87,35.25
470,3,Matai Way,0,557,All,28.83,31.52,34.13,17.42,17.89,18.36,18.83,19.31,19.78,20.25,20.71,21.16,21.65,22.09,22.52,22.94,23.42,24.01,37.97,18.16,18.65
471,3,Matai Way,0,557,All,34.24,40.16,44.68,47.63,49.48,50.71,51.61,52.34,52.97,53.54,15.28,15.82,16.85,29.39,37.63,38.08,38.55,39.01,39.48,39.95,40.41
472,917,Port Street East,1340,1431,All,18.05,20.39,22.6,24.65,10.31,10.5,10.69,10.89,11.1,11.32,11.54,11.77,12.01,12.25,12.51,12.78,13.11,13.41,13.74,14.34,30.26
473,7056,Dawick Street,0,78,All,39.23,41.31,43,44.63,46.26,47.97,49.82,51.83,53.91,55.9,21.84,22.41,23.86,41.35,43.94,44.26,44.57,44.86,45.14,45.4,45.65
474,28,Stirrup Lane,0,261,All,18.94,23.36,31.64,36.12,38.46,40.34,42.4,44.76,47.32,15.64,16.22,17.3,29.89,38.17,38.67,39.18,39.68,40.19,40.7,41.2,41.69
475,28,Stirrup Lane,0,261,All,18.97,21.34,25.6,31.27,37.25,42.67,46.71,49.8,52.47,18.97,19.61,20.74,33.37,41.67,42.17,42.67,43.15,43.61,44.07,44.5,44.92
476,40,Bravery Road,0,278,All,24.78,30.41,36.84,40.4,42.59,44.17,45.8,47.66,49.76,51.99,54.17,56.1,57.67,58.87,59.76,60.4,60.87,61.22,61.49,61.7,61.88
477,9339,Weston Way,814,886,All,33.54,38.09,43.73,49.4,53.63,55.95,56.96,57.35,57.57,57.75,57.93,58.11,58.3,58.49,58.68,58.88,59.09,59.29,59.51,59.73,59.95
478,15,Fendall Close,585,643,All,26.22,27.73,29.15,30.16,31.09,21.48,22.03,22.55,23.06,23.55,24.1,24.6,25.11,25.86,26.51,27.41,50.23,17.98,18.7,19.42,20.13
479,9167,Foxglove Drive,0,668,All,12.34,12.92,13.54,14.18,14.85,15.54,17.35,18.67,20.25,13.51,14.1,14.71,15.35,16,16.67,17.34,18.01,18.68,19.33,19.98,20.61
480,917,Port Street East,2120,2350,All,33.22,12.62,13.17,13.74,14.34,14.96,15.6,16.26,16.92,17.58,18.25,18.91,19.56,20.25,20.89,33.91,15.38,16.03,16.69,17.36,18.03
481,9339,Weston Way,1999,2369,All,20.85,23.96,4.94,5.08,5.22,5.37,5.53,5.77,5.99,6.55,25.73,5.65,5.8,5.96,6.13,6.37,6.58,7.12,7.47,27.34,6.14
482,7056,Dawick Street,0,78,All,36.06,37.99,39.56,41.17,42.93,44.89,47.07,49.44,51.88,54.21,18.94,19.76,23.92,40.92,41.39,41.82,42.24,42.64,43.04,43.41,43.77
483,9,Kowhai Glen,0,305,All,26.49,28.77,31.14,33.48,35.8,38.28,17.36,17.8,18.25,18.7,19.15,19.6,20.04,20.52,20.96,21.39,21.81,22.22,22.8,23.26,23.75
484,22,Sir John McKenzie Drive,0,530,All,25.28,28.49,33.03,36.57,40.51,21.51,21.96,22.39,22.8,23.2,23.58,23.95,24.3,24.63,24.99,25.3,25.6,25.9,26.41,26.75,40.92
485,27,Gallop Lane,0,116,All,22.13,24.69,16.92,17.38,17.85,18.33,18.81,19.29,19.76,20.24,20.7,21.21,21.67,22.12,22.57,23.06,23.69,37.69,17.97,18.46,18.95
486,20,Burkes Creek Road,21,520,All,8.3,11.59,15.96,6.69,6.95,7.22,7.5,7.81,8.19,8.56,9.28,9.81,32.14,8.25,8.56,8.88,9.22,9.57,10.01,10.72,11.25
487,20,Burkes Creek Road,21,520,All,7.46,8.71,10.33,12.53,6.68,6.94,7.22,7.5,7.81,8.2,8.57,9.29,9.83,32.17,7.54,7.83,8.14,8.45,8.79,9.21,9.9
488,37,Freemason Avenue,0,149,All,20.32,26.19,30.47,32.83,34.46,36.1,37.87,39.63,41.19,42.44,43.36,44.01,10.45,10.53,10.74,12.43,27.66,30.97,31.25,31.33,31.39
489,30,Curly McLeod Way,69,82,All,46.74,48.7,49.48,49.97,50.34,50.65,50.93,51.19,51.43,51.67,51.91,52.14,52.38,52.62,52.85,53.09,53.33,53.57,53.81,54.05,54.29
490,20,Burkes Creek Road,21,520,All,40.26,50.48,53.93,55.98,57.96,17.08,17.82,18.73,21.74,44.08,49.41,50.34,12.79,13.58,14.56,17.67,40.13,45.6,46.7,10.91,11.67
491,36,Paneika Lane,0,370,All,24.6,35.82,41.57,43.71,45.13,46.14,46.85,47.34,47.67,47.9,48.06,48.19,48.29,48.39,48.49,48.6,48.73,48.9,49.13,49.47,49.95
492,39,Ashlar Court,0,251,All,36.61,41.61,44.86,46.36,47,47.32,12.64,12.76,12.89,13.01,13.15,13.28,13.42,13.56,13.76,13.92,14.09,14.27,14.51,14.9,15.18
493,16,Sarah Lane,0,515,All,18.8,22.32,25.63,29.01,32.19,35.09,37.65,39.85,41.63,43.01,44,44.69,45.18,45.52,45.77,11.4,22.2,28.35,31.94,32.3,32.38
494,917,Port Street East,396,874,All,19.04,22,25.18,9.91,10.01,10.11,10.21,10.31,10.42,10.53,10.64,10.75,10.87,10.99,11.12,11.32,11.48,11.81,12.13,28.02,31.45
495,44,Dickins Lane,474,1091,All,35.88,46.99,48.36,48.75,48.98,49.14,49.27,49.39,49.52,49.66,49.81,49.98,50.18,50.42,50.73,29.52,29.86,30.92,46.37,50.82,51.01
496,19,Elm Close,0,82,All,11.95,12.32,12.88,13.41,14.13,15.63,17.55,13.3,13.63,13.98,14.34,14.72,15.12,15.54,15.97,16.41,16.92,17.4,17.88,18.39,19.12
497,8,Tarras Road,86,120,All,27.45,34.39,38.26,40.62,42.13,43.21,44.05,44.8,45.37,45.89,46.36,46.83,47.35,47.97,48.75,49.79,51.13,52.75,54.56,56.35,57.94
498,9339,Weston Way,1051,1219,All,22.02,25.34,8.13,8.62,9.13,9.66,10.27,11.06,11.85,12.62,33.53,8.1,8.59,9.1,9.62,10.24,11.14,11.86,12.67,35.73,8.17
499,38,Tyler Place,279,322,All,43.21,49.85,55.35,58.07,59.17,59.68,59.99,60.22,60.42,60.59,60.75,60.89,61.02,61.14,61.24,61.34,61.43,61.51,61.59,61.66,61.72
